Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/es_ES/_versions/3.2/guides/writing-extensions.adoc.po, 601, 602, 13009, 13010, 1%
l10n/po/es_ES/_versions/3.2/guides/qute-reference.adoc.po, 723, 747, 11656, 11854, 2%
l10n/po/es_ES/_versions/3.2/guides/kafka.adoc.po, 532, 550, 11649, 11897, 3%
l10n/po/es_ES/_versions/3.2/guides/native-reference.adoc.po, 307, 308, 9427, 9430, 1%
l10n/po/es_ES/_versions/3.2/guides/resteasy-reactive.adoc.po, 443, 449, 8297, 8305, 1%
l10n/po/es_ES/_versions/3.2/guides/security-oidc-code-flow-authentication.adoc.po, 264, 273, 7695, 7756, 1%
l10n/po/es_ES/_versions/3.2/guides/deploying-to-kubernetes.adoc.po, 337, 344, 6483, 6516, 1%
l10n/po/es_ES/_versions/3.2/guides/maven-tooling.adoc.po, 268, 273, 5685, 5690, 1%
l10n/po/es_ES/_versions/3.2/guides/hibernate-orm.adoc.po, 269, 276, 5508, 5584, 2%
l10n/po/es_ES/_versions/3.2/guides/getting-started-testing.adoc.po, 214, 223, 5269, 5330, 2%
l10n/po/es_ES/_versions/3.2/guides/security-jwt.adoc.po, 272, 291, 4586, 4676, 2%
l10n/po/es_ES/_versions/3.2/guides/rest-client-reactive.adoc.po, 213, 225, 4451, 4537, 2%
l10n/po/es_ES/_versions/3.2/guides/building-native-image.adoc.po, 203, 213, 4450, 4478, 1%
l10n/po/es_ES/_versions/3.2/guides/cdi-reference.adoc.po, 221, 228, 4420, 4458, 1%
l10n/po/es_ES/_versions/3.2/guides/hibernate-search-orm-elasticsearch.adoc.po, 196, 212, 4060, 4169, 3%
l10n/po/es_ES/_versions/3.2/guides/mongodb-panache.adoc.po, 180, 198, 3998, 4117, 3%
l10n/po/es_ES/_versions/3.2/guides/config-reference.adoc.po, 209, 211, 3904, 3907, 1%
l10n/po/es_ES/_versions/3.2/guides/datasource.adoc.po, 303, 306, 3677, 3704, 1%
l10n/po/es_ES/_versions/3.2/guides/cassandra.adoc.po, 163, 167, 3589, 3619, 1%
l10n/po/es_ES/_versions/3.2/guides/building-my-first-extension.adoc.po, 172, 176, 3524, 3528, 1%
l10n/po/es_ES/_versions/3.2/guides/gradle-tooling.adoc.po, 166, 169, 3503, 3506, 1%
l10n/po/es_ES/_versions/3.2/guides/security-oidc-bearer-token-authentication.adoc.po, 140, 149, 3491, 3552, 2%
l10n/po/es_ES/_versions/3.2/guides/dev-ui-v2.adoc.po, 216, 219, 3429, 3433, 1%
l10n/po/es_ES/_versions/3.2/guides/security-openid-connect-dev-services.adoc.po, 105, 111, 3379, 3408, 1%
l10n/po/es_ES/_versions/3.2/guides/security-openid-connect-client-reference.adoc.po, 138, 143, 3360, 3379, 1%
l10n/po/es_ES/_versions/3.2/guides/logging.adoc.po, 298, 305, 3316, 3349, 1%
l10n/po/es_ES/_versions/3.2/guides/cdi-integration.adoc.po, 174, 174, 3116, 3116, 0%
l10n/po/es_ES/_versions/3.2/guides/resteasy.adoc.po, 138, 149, 3084, 3173, 3%
