Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/es_ES/_versions/2.16/guides/writing-extensions.adoc.po, 602, 603, 13005, 13006, 1%
l10n/po/es_ES/_versions/2.16/guides/kafka.adoc.po, 532, 550, 11567, 11815, 3%
l10n/po/es_ES/_versions/2.16/guides/qute-reference.adoc.po, 686, 710, 10953, 11151, 2%
l10n/po/es_ES/_versions/2.16/guides/resteasy-reactive.adoc.po, 426, 432, 7856, 7864, 1%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect-web-authentication.adoc.po, 268, 286, 7551, 7684, 2%
l10n/po/es_ES/_versions/2.16/guides/native-reference.adoc.po, 240, 241, 7075, 7078, 1%
l10n/po/es_ES/_versions/2.16/guides/deploying-to-kubernetes.adoc.po, 319, 326, 6009, 6042, 1%
l10n/po/es_ES/_versions/2.16/guides/maven-tooling.adoc.po, 257, 262, 5349, 5354, 1%
l10n/po/es_ES/_versions/2.16/guides/hibernate-orm.adoc.po, 243, 250, 5039, 5115, 2%
l10n/po/es_ES/_versions/2.16/guides/getting-started-testing.adoc.po, 189, 197, 4649, 4709, 2%
l10n/po/es_ES/_versions/2.16/guides/security-jwt.adoc.po, 263, 281, 4513, 4601, 2%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect.adoc.po, 189, 206, 4471, 4602, 3%
l10n/po/es_ES/_versions/2.16/guides/cdi-reference.adoc.po, 231, 239, 4388, 4427, 1%
l10n/po/es_ES/_versions/2.16/guides/building-native-image.adoc.po, 179, 188, 4232, 4259, 1%
l10n/po/es_ES/_versions/2.16/guides/hibernate-search-orm-elasticsearch.adoc.po, 185, 201, 3776, 3885, 3%
l10n/po/es_ES/_versions/2.16/guides/mongodb-panache.adoc.po, 166, 182, 3732, 3847, 3%
l10n/po/es_ES/_versions/2.16/guides/cassandra.adoc.po, 163, 167, 3595, 3625, 1%
l10n/po/es_ES/_versions/2.16/guides/building-my-first-extension.adoc.po, 172, 176, 3523, 3527, 1%
l10n/po/es_ES/_versions/2.16/guides/datasource.adoc.po, 259, 261, 3443, 3469, 1%
l10n/po/es_ES/_versions/2.16/guides/rest-client-reactive.adoc.po, 167, 179, 3441, 3527, 3%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect-client-reference.adoc.po, 140, 143, 3390, 3393, 1%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect-dev-services.adoc.po, 105, 109, 3339, 3352, 1%
l10n/po/es_ES/_versions/2.16/guides/resteasy.adoc.po, 138, 149, 3044, 3133, 3%
l10n/po/es_ES/_versions/2.16/guides/cache.adoc.po, 153, 161, 3003, 3065, 3%
l10n/po/es_ES/_versions/2.16/guides/redis-reference.adoc.po, 180, 186, 2851, 2885, 2%
l10n/po/es_ES/_versions/2.16/guides/cdi-integration.adoc.po, 163, 163, 2832, 2832, 0%
l10n/po/es_ES/_versions/2.16/guides/hibernate-orm-panache.adoc.po, 132, 145, 2686, 2812, 5%
l10n/po/es_ES/_versions/2.16/guides/config-reference.adoc.po, 163, 165, 2666, 2669, 1%
l10n/po/es_ES/_versions/2.16/guides/security-overview-concept.adoc.po, 136, 140, 2661, 2691, 2%
l10n/po/es_ES/_versions/2.16/guides/infinispan-client.adoc.po, 151, 158, 2642, 2679, 2%
l10n/po/es_ES/_versions/2.16/guides/hibernate-reactive-panache.adoc.po, 126, 138, 2633, 2752, 5%
l10n/po/es_ES/_versions/2.16/guides/cdi.adoc.po, 129, 130, 2505, 2506, 1%
l10n/po/es_ES/_versions/2.16/guides/smallrye-graphql.adoc.po, 165, 178, 2494, 2600, 5%
l10n/po/es_ES/_versions/2.16/guides/writing-native-applications-tips.adoc.po, 100, 100, 2482, 2482, 0%
l10n/po/es_ES/_versions/2.16/guides/logging.adoc.po, 221, 229, 2475, 2509, 2%
l10n/po/es_ES/_versions/2.16/guides/http-reference.adoc.po, 189, 191, 2464, 2468, 1%
l10n/po/es_ES/_versions/2.16/guides/reactive-routes.adoc.po, 160, 163, 2441, 2454, 1%
l10n/po/es_ES/_versions/2.16/guides/gradle-tooling.adoc.po, 124, 127, 2427, 2430, 1%
l10n/po/es_ES/_versions/2.16/guides/rabbitmq-reference.adoc.po, 197, 248, 2372, 2804, 16%
l10n/po/es_ES/_versions/2.16/guides/optaplanner.adoc.po, 124, 130, 2347, 2396, 3%
l10n/po/es_ES/_versions/2.16/guides/doc-reference.adoc.po, 242, 268, 2206, 2237, 2%
l10n/po/es_ES/_versions/2.16/guides/extension-codestart.adoc.po, 132, 137, 2165, 2171, 1%
l10n/po/es_ES/_versions/2.16/guides/mutiny-primer.adoc.po, 124, 125, 2144, 2145, 1%
l10n/po/es_ES/_versions/2.16/guides/mongodb.adoc.po, 99, 115, 2125, 2233, 5%
l10n/po/es_ES/_versions/2.16/guides/security-webauthn.adoc.po, 92, 105, 2100, 2205, 5%
l10n/po/es_ES/_versions/2.16/guides/deploying-to-openshift.adoc.po, 133, 139, 2097, 2108, 1%
l10n/po/es_ES/_versions/2.16/guides/micrometer.adoc.po, 70, 80, 2090, 2151, 3%
